id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
e0e535bb-8491-4699-bf5c-138e48d66f41,"[{""id"": 97, ""name"": ""Pulled Pork Cali Burrito (Mild)"", ""posPlu"": 100257, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 253, ""name"": ""Queso Cheese Fries (Mild)"", ""posPlu"": 100281, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69232, ""name"": ""Little G Burrito Meal"", ""parts"": [{""id"": 69278, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69292, ""name"": ""Med Coke "", ""posPlu"": 100489, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 69262, ""name"": ""Pulled Pork Little G Burrito (Mild)"", ""posPlu"": 350, ""quantity"": 1, ""addModifiers"": [{""id"": 405009, ""posPlu"": 405009}], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6908, ""quantity"": 1, ""menuFlowId"": 273, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 249, ""name"": ""Pulled Pork Mini Cali Burrito (Spicy)"", ""posPlu"": 100264, ""quantity"": 1, ""addModifiers"": [{""id"": 365017, ""posPlu"": 365017}, {""id"": 365016, ""posPlu"": 365016}, {""id"": 365021, ""posPlu"": 365021}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 365009, ""posPlu"": 365009}, {""id"": 365019, ""posPlu"": 365019}]}, {""id"": 160463, ""name"": ""Street Corn"", ""posPlu"": 1335, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",60.9,2025-06-08T06:56:54.729Z,2025-06-08T07:00:54.207Z,1007
2b6aec18-71a9-4336-8228-d2d691ebd6ee,"[{""id"": 12954, ""name"": ""Family Fiesta"", ""parts"": [{""id"": 13496, ""name"": ""Pulled Pork Burrito (Mild)"", ""posPlu"": 100010, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205002, ""posPlu"": 205002}]}, {""id"": 13509, ""name"": ""Grilled Chicken Bowl (Mild)"", ""posPlu"": 100073, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}]}, {""id"": 13460, ""name"": ""Little G Chicken Burrito (Mild)"", ""posPlu"": 100382, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13430, ""name"": ""Little G Chicken Burrito (Mild)"", ""posPlu"": 100382, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13472, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13510, ""name"": ""Lrg Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13426, ""name"": ""Side of Herb Mayo (VG)"", ""posPlu"": 100356, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13519, ""name"": ""Side of Herb Mayo (VG)"", ""posPlu"": 100356, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6311, ""quantity"": 1, ""menuFlowId"": 263, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",65,2025-06-08T06:55:27.155Z,2025-06-08T06:59:26.721Z,1107
8ed3dca4-78eb-43e7-90bb-b3ad5f9e8cfe,"[{""id"": 210, ""name"": ""Ground Beef Nachos (Mild)"", ""posPlu"": 150, ""miamGUID"": ""50000995-0403-4ac2-b8ca-7bf9ac40217d"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""50000995-0403-4ac2-b8ca-7bf9ac40217d"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""50000995-0403-4ac2-b8ca-7bf9ac40217d"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""50000995-0403-4ac2-b8ca-7bf9ac40217d"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60242, ""name"": ""2 Tacos"", ""parts"": [{""id"": 60289, ""name"": ""Ground Beef Hard Taco Mild"", ""posPlu"": 5091, ""miamGUID"": ""93286ce9-c6df-4de0-b1f9-3e8d665de85a"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60304, ""name"": ""Ground Beef Hard Taco Mild"", ""posPlu"": 5091, ""miamGUID"": ""93286ce9-c6df-4de0-b1f9-3e8d665de85a"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6905, ""miamGUID"": ""93286ce9-c6df-4de0-b1f9-3e8d665de85a"", ""quantity"": 1, ""menuFlowId"": 285, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""93286ce9-c6df-4de0-b1f9-3e8d665de85a"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""93286ce9-c6df-4de0-b1f9-3e8d665de85a"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""93286ce9-c6df-4de0-b1f9-3e8d665de85a"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",52.8,2025-06-08T07:01:15.757Z,2025-06-08T07:09:15.341Z,1055
9622b108-5c8f-4bcd-904b-11e17c2de172,"[{""id"": 97, ""name"": ""Pulled Pork Cali Burrito (Mild)"", ""posPlu"": 100257, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",38.2,2025-06-08T06:53:40.034Z,2025-06-08T06:55:39.574Z,821
5849c46f-b28a-4d27-a5cc-e79c0753f850,"[{""id"": 60244, ""name"": ""3 Tacos"", ""parts"": [{""id"": 60357, ""name"": ""Hard Ground Beef Taco (Mild)"", ""posPlu"": 928, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60423, ""name"": ""Hard Ground Beef Taco (Mild)"", ""posPlu"": 928, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 74412, ""name"": ""Hard Grilled Chicken Taco (Mild)"", ""posPlu"": 959, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 6904, ""quantity"": 1, ""menuFlowId"": 284, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 152, ""name"": ""Grilled Chicken Mini Burrito Bowl (Mild)"", ""posPlu"": 100097, ""quantity"": 1, ""addModifiers"": [{""id"": 305007, ""posPlu"": 305007}], ""extraModifiers"": [{""id"": 300001, ""posPlu"": 300001}], ""removeModifiers"": []}, {""id"": 148811, ""name"": ""2 x Tender Tacos"", ""parts"": [{""id"": 148820, ""name"": ""Soft Mild Taco Tender"", ""posPlu"": 1158, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148823, ""name"": ""Soft Mild Taco Tenders"", ""posPlu"": 1126, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9195, ""quantity"": 1, ""menuFlowId"": 318, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 286, ""name"": ""Cheese Quesadilla (Mild)"", ""posPlu"": 716, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",54.8,2025-06-08T06:55:47.657Z,2025-06-08T06:59:47.225Z,841
6c2f64ce-9f27-46e8-bf7e-07ac4c408a23,"[{""id"": 24732, ""name"": ""Pulled Shiitake Mushroom (Spicy)"", ""posPlu"": 799, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 219, ""name"": ""Sautéed Vegetable Mini Burrito With Guacamole (Mild)"", ""posPlu"": 100067, ""quantity"": 1, ""addModifiers"": [{""id"": 295018, ""posPlu"": 295018}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 295013, ""posPlu"": 295013}, {""id"": 295014, ""posPlu"": 295014}]}, {""id"": 24771, ""name"": ""Side of Sour Cream"", ""posPlu"": 100312, ""quantity"": 2, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",33.1,2025-06-08T06:53:34.822Z,2025-06-08T06:54:34.405Z,1076
7f6a905b-b107-4fda-96c4-3f2ca2e276fa,"[{""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70655, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70657, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 3, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 80398, ""name"": ""Lrg Coke No Sugar"", ""posPlu"": 100494, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",33.3,2025-06-08T06:51:09.472Z,2025-06-08T06:52:08.847Z,941
27682947-b7aa-4d6f-81d8-b5affee8596d,"[{""id"": 282, ""name"": ""Shredded Beef Brisket Mini Enchilada (Mild)"", ""posPlu"": 100028, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 159574, ""name"": ""Little G Bowl Meal"", ""parts"": [{""id"": 159591, ""name"": ""Kids Fries"", ""posPlu"": 379, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 159595, ""name"": ""Mount Franklin Still"", ""posPlu"": 460028, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 159585, ""name"": ""Little G Bowl Grilled Chicken (Mild)"", ""posPlu"": 1321, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9717, ""quantity"": 1, ""menuFlowId"": 355, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 279, ""name"": ""Grilled Chicken Quesadilla (Spicy)"", ""posPlu"": 685, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",39.2,2025-06-08T06:53:01.115Z,2025-06-08T06:55:00.625Z,823
0fa937f2-12e5-4b43-9697-2c36c71bafb8,"[{""id"": 100, ""name"": ""Grilled Chicken Cali Burrito (Mild)"", ""posPlu"": 100248, ""quantity"": 4, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 106, ""name"": ""Grilled Chicken Cali Burrito (Spicy)"", ""posPlu"": 100249, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""quantity"": 1, ""addModifiers"": [{""id"": 205007, ""posPlu"": 205007}, {""id"": 205009, ""posPlu"": 205009}, {""id"": 1059, ""posPlu"": 1059}], ""extraModifiers"": [], ""removeModifiers"": []}]",118.2,2025-06-08T06:51:52.222Z,2025-06-08T06:58:51.765Z,861
3dd3f202-3d4d-4646-9bc8-c34994a0e84e,"[{""id"": 344, ""name"": ""Grilled Chicken Mini Burrito (Mild)"", ""posPlu"": 100061, ""quantity"": 1, ""addModifiers"": [{""id"": 910, ""posPlu"": 910}, {""id"": 295007, ""posPlu"": 295007}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 295005, ""posPlu"": 295005}]}, {""id"": 344, ""name"": ""Grilled Chicken Mini Burrito (Mild)"", ""posPlu"": 100061, ""quantity"": 1, ""addModifiers"": [{""id"": 295009, ""posPlu"": 295009}, {""id"": 910, ""posPlu"": 910}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 344, ""name"": ""Grilled Chicken Mini Burrito (Mild)"", ""posPlu"": 100061, ""quantity"": 1, ""addModifiers"": [{""id"": 910, ""posPlu"": 910}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 295002, ""posPlu"": 295002}]}, {""id"": 98, ""name"": ""Grilled Chicken Enchilada (Spicy)"", ""posPlu"": 100014, ""quantity"": 1, ""addModifiers"": [{""id"": 1213, ""posPlu"": 1213}, {""id"": 225018, ""posPlu"": 225018}, {""id"": 225008, ""posPlu"": 225008}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 89, ""name"": ""Sautéed Vegetable Enchilada (Spicy)"", ""posPlu"": 100024, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",86.3,2025-06-08T06:59:12.844Z,2025-06-08T07:05:12.343Z,1105
529706ba-ee89-4412-85bc-2ca8587b97e0,"[{""id"": 24738, ""name"": ""Pulled Shiitake Mushroom (Mild)"", ""posPlu"": 797, ""quantity"": 1, ""addModifiers"": [{""id"": 205025, ""posPlu"": 205025}, {""id"": 205016, ""posPlu"": 205016}, {""id"": 205023, ""posPlu"": 205023}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205006, ""posPlu"": 205006}]}, {""id"": 24743, ""name"": ""Pulled Shiitake Mushroom Bowl (Spicy)"", ""posPlu"": 866, ""quantity"": 1, ""addModifiers"": [{""id"": 215025, ""posPlu"": 215025}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215006, ""posPlu"": 215006}]}]",35.8,2025-06-08T06:56:18.826Z,2025-06-08T06:57:18.444Z,1076
e39b6a9e-a464-48ad-94bb-fd4fedb1f068,"[{""id"": 107, ""name"": ""Shredded Beef Brisket Enchilada (Mild)"", ""posPlu"": 100016, ""miamGUID"": ""764F890E-5A48-4FBE-A867-556A02A47AEF"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 225002, ""posPlu"": 225002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""764F890E-5A48-4FBE-A867-556A02A47AEF"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13311, ""name"": ""Sprite "", ""posPlu"": 100495, ""miamGUID"": ""764F890E-5A48-4FBE-A867-556A02A47AEF"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""764F890E-5A48-4FBE-A867-556A02A47AEF"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 206, ""name"": ""Shredded Beef Brisket Bowl (Spicy)"", ""posPlu"": 100081, ""miamGUID"": ""907DB0C2-7F00-4970-9F5D-F9F912A34D5F"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 215002, ""posPlu"": 215002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""907DB0C2-7F00-4970-9F5D-F9F912A34D5F"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""907DB0C2-7F00-4970-9F5D-F9F912A34D5F"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""907DB0C2-7F00-4970-9F5D-F9F912A34D5F"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 211, ""name"": ""Shredded Beef Brisket Quesadilla (Spicy)"", ""posPlu"": 688, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70626, ""name"": ""3 x $3 Tacos"", ""parts"": [{""id"": 70653, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70656, ""name"": ""$3 Taco Ground Beef Mild"", ""posPlu"": 514, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 70654, ""name"": ""$3 Taco Ground Beef Spicy"", ""posPlu"": 539, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7054, ""quantity"": 1, ""menuFlowId"": 287, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 202, ""name"": ""Ground Beef Nachos (Spicy)"", ""posPlu"": 151, ""miamGUID"": ""BA9DB5B1-6BA3-4529-9DEB-F147CCAFC68E"", ""quantity"": 1, ""addModifiers"": [{""id"": 255010, ""posPlu"": 255010}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 255002, ""posPlu"": 255002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""BA9DB5B1-6BA3-4529-9DEB-F147CCAFC68E"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""BA9DB5B1-6BA3-4529-9DEB-F147CCAFC68E"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""BA9DB5B1-6BA3-4529-9DEB-F147CCAFC68E"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",111.7,2025-06-08T06:49:21.775Z,2025-06-08T06:56:21.197Z,933
9ef9cbd4-1ad6-4ecd-92e8-375b19a87b33,"[{""id"": 401, ""name"": ""Grilled Chicken Little G Burrito (Mild)"", ""posPlu"": 100382, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 149344, ""name"": ""Tenders & Fries with Chipotle BBQ"", ""posPlu"": 1142, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 373, ""name"": ""Lrg Guacamole & Chips"", ""posPlu"": 100340, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 169, ""name"": ""Grilled Chicken Mini Cali Burrito (Mild)"", ""posPlu"": 100260, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60242, ""name"": ""2 Tacos"", ""parts"": [{""id"": 60275, ""name"": ""Grilled Chicken Soft Taco Mild"", ""posPlu"": 5093, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385019, ""posPlu"": 385019}]}, {""id"": 60314, ""name"": ""Grilled Chicken Hard Taco Mild"", ""posPlu"": 5105, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385019, ""posPlu"": 385019}]}], ""posPlu"": 6905, ""quantity"": 1, ""menuFlowId"": 285, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",57.1,2025-06-08T06:54:33.97Z,2025-06-08T06:58:33.568Z,1081
d757c18e-0580-4d20-891b-05f6629f72ce,"[{""id"": 73201, ""name"": ""2 x Pulled Shiitake Mushroom Taco With Herb Mayo (VG)"", ""parts"": [{""id"": 88271, ""name"": ""Pulled Shiitake Mushroom Hard (Spicy)"", ""posPlu"": 1257, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 88273, ""name"": ""Pulled Shiitake Mushroom Hard (Spicy)"", ""posPlu"": 1257, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 7071, ""quantity"": 1, ""menuFlowId"": 290, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 315, ""name"": ""Grilled Chicken Quesadilla Plus (Spicy)"", ""posPlu"": 697, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.2,2025-06-08T06:50:58.52Z,2025-06-08T06:51:57.969Z,932
7aa9d09f-1bfb-49ab-8ad1-c81f7c0e9b8c,"[{""id"": 200, ""name"": ""Ground Beef Mini Burrito (Mild)"", ""posPlu"": 118, ""miamGUID"": ""F64472A1-C036-406B-ABA3-1E04172EB283"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""F64472A1-C036-406B-ABA3-1E04172EB283"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""F64472A1-C036-406B-ABA3-1E04172EB283"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""F64472A1-C036-406B-ABA3-1E04172EB283"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",27.1,2025-06-08T06:47:50.824Z,2025-06-08T06:48:50.448Z,1140
73efc26c-ed0a-47e5-b00f-3247b9c851ae,"[{""id"": 204, ""name"": ""Sautéed Vegetable Burrito Bowl With Guacamole (Spicy)"", ""posPlu"": 100084, ""miamGUID"": ""3D596BC6-B897-4865-8844-79D384AFF4E0"", ""quantity"": 1, ""addModifiers"": [{""id"": 1389, ""posPlu"": 1389}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""3D596BC6-B897-4865-8844-79D384AFF4E0"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13053, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""3D596BC6-B897-4865-8844-79D384AFF4E0"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""3D596BC6-B897-4865-8844-79D384AFF4E0"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 182, ""name"": ""Medium Fries"", ""posPlu"": 100272, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 388, ""name"": ""Side of Herb Mayo (VG)"", ""posPlu"": 100356, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",30.5,2025-06-08T06:53:39.478Z,2025-06-08T06:54:39.026Z,939
